parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate,schedule_date
PO-DEMO-000356,Purchase Order,items,BIO-00419,45,Nos,Central Warehouse - ENXI,184183,2024-12-13
PO-DEMO-000357,Purchase Order,items,BIO-00213,5,Nos,Central Warehouse - ENXI,124748,2024-12-22
PO-DEMO-000358,Purchase Order,items,BIO-00331,31,Nos,Central Warehouse - ENXI,118917,2024-12-03
PO-DEMO-000358,Purchase Order,items,BIO-00059,9,Nos,Central Warehouse - ENXI,81322,2024-12-03
PO-DEMO-000358,Purchase Order,items,BIO-00417,50,Nos,Central Warehouse - ENXI,352529,2024-12-03
PO-DEMO-000359,Purchase Order,items,BIO-00208,29,Nos,Central Warehouse - ENXI,228489,2024-12-26
PO-DEMO-000359,Purchase Order,items,BIO-00219,21,Nos,Central Warehouse - ENXI,150401,2024-12-26
PO-DEMO-000360,Purchase Order,items,BIO-00388,41,Nos,Central Warehouse - ENXI,93921,2024-12-17
PO-DEMO-000361,Purchase Order,items,BIO-00345,8,Nos,Central Warehouse - ENXI,362800,2024-12-12
PO-DEMO-000361,Purchase Order,items,BIO-00453,27,Nos,Central Warehouse - ENXI,296525,2024-12-12
PO-DEMO-000361,Purchase Order,items,BIO-00154,15,Nos,Central Warehouse - ENXI,175805,2024-12-12
PO-DEMO-000362,Purchase Order,items,BIO-00268,48,Nos,Central Warehouse - ENXI,227917,2024-12-31
PO-DEMO-000363,Purchase Order,items,BIO-00352,1,Nos,Central Warehouse - ENXI,191928,2024-12-25
PO-DEMO-000363,Purchase Order,items,BIO-00295,5,Nos,Central Warehouse - ENXI,125903,2024-12-25
PO-DEMO-000363,Purchase Order,items,BIO-00277,3,Nos,Central Warehouse - ENXI,174751,2024-12-25
PO-DEMO-000364,Purchase Order,items,BIO-00071,15,Nos,Central Warehouse - ENXI,198466,2024-12-19
PO-DEMO-000365,Purchase Order,items,BIO-00298,25,Nos,Central Warehouse - ENXI,155710,2025-01-06
PO-DEMO-000365,Purchase Order,items,BIO-00194,22,Nos,Central Warehouse - ENXI,436490,2025-01-06
PO-DEMO-000365,Purchase Order,items,BIO-00202,9,Nos,Central Warehouse - ENXI,214508,2025-01-06
PO-DEMO-000366,Purchase Order,items,PPE-027,29,Nos,Central Warehouse - ENXI,6037,2024-12-31
PO-DEMO-000367,Purchase Order,items,BIO-00266,1,Nos,Central Warehouse - ENXI,191130,2025-01-11
PO-DEMO-000367,Purchase Order,items,BIO-00092,40,Nos,Central Warehouse - ENXI,496316,2025-01-11
PO-DEMO-000368,Purchase Order,items,BIO-00216,35,Nos,Central Warehouse - ENXI,258522,2024-12-23
PO-DEMO-000368,Purchase Order,items,BIO-00420,18,Nos,Central Warehouse - ENXI,151873,2024-12-23
PO-DEMO-000368,Purchase Order,items,BIO-00059,9,Nos,Central Warehouse - ENXI,405181,2024-12-23
PO-DEMO-000369,Purchase Order,items,BIO-00312,38,Nos,Central Warehouse - ENXI,439223,2025-01-01
PO-DEMO-000369,Purchase Order,items,BIO-00447,45,Nos,Central Warehouse - ENXI,286546,2025-01-01
PO-DEMO-000369,Purchase Order,items,BIO-00313,28,Nos,Central Warehouse - ENXI,344028,2025-01-01
PO-DEMO-000370,Purchase Order,items,BIO-00215,39,Nos,Central Warehouse - ENXI,79089,2025-01-01
PO-DEMO-000370,Purchase Order,items,BIO-00216,16,Nos,Central Warehouse - ENXI,164638,2025-01-01
PO-DEMO-000370,Purchase Order,items,BIO-00232,2,Nos,Central Warehouse - ENXI,18545,2025-01-01
PO-DEMO-000371,Purchase Order,items,BIO-00183,43,Nos,Central Warehouse - ENXI,181518,2025-01-12
PO-DEMO-000372,Purchase Order,items,BIO-00259,49,Nos,Central Warehouse - ENXI,499047,2025-01-07
PO-DEMO-000373,Purchase Order,items,BIO-00197,5,Nos,Central Warehouse - ENXI,454232,2025-01-13
PO-DEMO-000373,Purchase Order,items,BIO-00311,13,Nos,Central Warehouse - ENXI,249038,2025-01-13
PO-DEMO-000373,Purchase Order,items,BIO-00278,17,Nos,Central Warehouse - ENXI,308461,2025-01-13
PO-DEMO-000374,Purchase Order,items,BIO-00439,12,Nos,Central Warehouse - ENXI,238406,2025-01-08
PO-DEMO-000375,Purchase Order,items,BIO-00425,22,Nos,Central Warehouse - ENXI,278051,2025-01-11
PO-DEMO-000375,Purchase Order,items,BIO-00342,2,Nos,Central Warehouse - ENXI,350968,2025-01-11
PO-DEMO-000376,Purchase Order,items,BIO-00228,45,Nos,Central Warehouse - ENXI,83825,2025-01-24
PO-DEMO-000376,Purchase Order,items,BIO-00069,13,Nos,Central Warehouse - ENXI,491938,2025-01-24
PO-DEMO-000377,Purchase Order,items,BIO-00215,18,Nos,Central Warehouse - ENXI,358416,2025-01-19
PO-DEMO-000378,Purchase Order,items,BIO-00088,45,Nos,Central Warehouse - ENXI,422006,2025-01-08
PO-DEMO-000378,Purchase Order,items,BIO-00232,50,Nos,Central Warehouse - ENXI,176039,2025-01-08
PO-DEMO-000379,Purchase Order,items,BIO-00077,44,Nos,Central Warehouse - ENXI,414841,2025-01-12
PO-DEMO-000380,Purchase Order,items,BIO-00391,44,Nos,Central Warehouse - ENXI,267617,2025-01-22
PO-DEMO-000381,Purchase Order,items,BIO-00150,34,Nos,Central Warehouse - ENXI,362476,2025-01-12
PO-DEMO-000382,Purchase Order,items,BIO-00380,29,Nos,Central Warehouse - ENXI,38106,2025-01-18
PO-DEMO-000382,Purchase Order,items,BIO-00327,36,Nos,Central Warehouse - ENXI,280822,2025-01-18
PO-DEMO-000382,Purchase Order,items,BIO-00151,3,Nos,Central Warehouse - ENXI,406205,2025-01-18
PO-DEMO-000383,Purchase Order,items,BIO-00140,16,Nos,Central Warehouse - ENXI,234785,2025-02-05
PO-DEMO-000383,Purchase Order,items,BIO-00405,20,Nos,Central Warehouse - ENXI,290552,2025-02-05
PO-DEMO-000383,Purchase Order,items,BIO-00353,49,Nos,Central Warehouse - ENXI,481136,2025-02-05
PO-DEMO-000384,Purchase Order,items,BIO-00275,8,Nos,Central Warehouse - ENXI,255807,2025-01-22
PO-DEMO-000384,Purchase Order,items,BIO-00398,39,Nos,Central Warehouse - ENXI,131135,2025-01-22
PO-DEMO-000385,Purchase Order,items,BIO-00278,2,Nos,Central Warehouse - ENXI,169875,2025-02-12
PO-DEMO-000386,Purchase Order,items,BIO-00323,1,Nos,Central Warehouse - ENXI,173057,2025-02-06
PO-DEMO-000386,Purchase Order,items,BIO-00448,42,Nos,Central Warehouse - ENXI,476818,2025-02-06
PO-DEMO-000386,Purchase Order,items,BIO-00272,3,Nos,Central Warehouse - ENXI,286726,2025-02-06
PO-DEMO-000387,Purchase Order,items,BIO-00110,14,Nos,Central Warehouse - ENXI,148374,2025-01-30
PO-DEMO-000388,Purchase Order,items,BIO-00295,48,Nos,Central Warehouse - ENXI,59080,2025-02-06
PO-DEMO-000389,Purchase Order,items,BIO-00375,15,Nos,Central Warehouse - ENXI,179126,2025-02-07
PO-DEMO-000389,Purchase Order,items,BIO-00340,34,Nos,Central Warehouse - ENXI,378032,2025-02-07
PO-DEMO-000390,Purchase Order,items,CLN-031,41,Nos,Central Warehouse - ENXI,96867,2025-02-16
PO-DEMO-000390,Purchase Order,items,BIO-00066,50,Nos,Central Warehouse - ENXI,123886,2025-02-16
PO-DEMO-000390,Purchase Order,items,SPR-047,7,Nos,Central Warehouse - ENXI,215646,2025-02-16
PO-DEMO-000391,Purchase Order,items,BIO-00226,2,Nos,Central Warehouse - ENXI,466663,2025-02-18
PO-DEMO-000391,Purchase Order,items,BIO-00082,41,Nos,Central Warehouse - ENXI,39566,2025-02-18
PO-DEMO-000392,Purchase Order,items,BIO-00241,28,Nos,Central Warehouse - ENXI,406931,2025-02-14
PO-DEMO-000392,Purchase Order,items,BIO-00144,10,Nos,Central Warehouse - ENXI,265343,2025-02-14
PO-DEMO-000393,Purchase Order,items,BIO-00362,47,Nos,Central Warehouse - ENXI,381478,2025-02-10
PO-DEMO-000393,Purchase Order,items,BIO-00189,37,Nos,Central Warehouse - ENXI,274761,2025-02-10
PO-DEMO-000393,Purchase Order,items,BIO-00454,13,Nos,Central Warehouse - ENXI,208100,2025-02-10
PO-DEMO-000394,Purchase Order,items,BIO-00430,18,Nos,Central Warehouse - ENXI,326251,2025-02-07
PO-DEMO-000394,Purchase Order,items,BIO-00272,36,Nos,Central Warehouse - ENXI,410938,2025-02-07
PO-DEMO-000395,Purchase Order,items,BIO-00382,21,Nos,Central Warehouse - ENXI,314153,2025-02-25
PO-DEMO-000395,Purchase Order,items,SPR-050,12,Nos,Central Warehouse - ENXI,204039,2025-02-25
PO-DEMO-000395,Purchase Order,items,CNT-014,38,Nos,Central Warehouse - ENXI,78127,2025-02-25
PO-DEMO-000396,Purchase Order,items,SPR-052,47,Nos,Central Warehouse - ENXI,442399,2025-02-20
PO-DEMO-000397,Purchase Order,items,BIO-00201,27,Nos,Central Warehouse - ENXI,360306,2025-03-09
PO-DEMO-000397,Purchase Order,items,BIO-00193,32,Nos,Central Warehouse - ENXI,375293,2025-03-09
PO-DEMO-000398,Purchase Order,items,BIO-00193,32,Nos,Central Warehouse - ENXI,446170,2025-02-27
PO-DEMO-000398,Purchase Order,items,BIO-00452,33,Nos,Central Warehouse - ENXI,331402,2025-02-27
PO-DEMO-000399,Purchase Order,items,BIO-00158,37,Nos,Central Warehouse - ENXI,327157,2025-02-23
PO-DEMO-000400,Purchase Order,items,BIO-00132,33,Nos,Central Warehouse - ENXI,298944,2025-02-23
PO-DEMO-000400,Purchase Order,items,BIO-00357,49,Nos,Central Warehouse - ENXI,207866,2025-02-23
PO-DEMO-000401,Purchase Order,items,BIO-00215,18,Nos,Central Warehouse - ENXI,184597,2025-03-20
PO-DEMO-000402,Purchase Order,items,BIO-00085,47,Nos,Central Warehouse - ENXI,370579,2025-03-16
PO-DEMO-000402,Purchase Order,items,BIO-00300,21,Nos,Central Warehouse - ENXI,99830,2025-03-16
PO-DEMO-000403,Purchase Order,items,PPE-023,31,Nos,Central Warehouse - ENXI,77662,2025-03-05
PO-DEMO-000404,Purchase Order,items,BIO-00262,25,Nos,Central Warehouse - ENXI,133722,2025-03-26
PO-DEMO-000404,Purchase Order,items,BIO-00060,12,Nos,Central Warehouse - ENXI,216846,2025-03-26
PO-DEMO-000404,Purchase Order,items,BIO-00062,14,Nos,Central Warehouse - ENXI,351211,2025-03-26
PO-DEMO-000405,Purchase Order,items,BIO-00262,17,Nos,Central Warehouse - ENXI,168284,2025-03-17
PO-DEMO-000405,Purchase Order,items,BIO-00290,26,Nos,Central Warehouse - ENXI,62364,2025-03-17
PO-DEMO-000406,Purchase Order,items,BIO-00364,21,Nos,Central Warehouse - ENXI,448592,2025-03-31
PO-DEMO-000407,Purchase Order,items,BIO-00137,20,Nos,Central Warehouse - ENXI,463939,2025-03-18
PO-DEMO-000407,Purchase Order,items,CLN-030,34,Nos,Central Warehouse - ENXI,115148,2025-03-18
PO-DEMO-000407,Purchase Order,items,BIO-00200,18,Nos,Central Warehouse - ENXI,332330,2025-03-18
PO-DEMO-000408,Purchase Order,items,BIO-00339,31,Nos,Central Warehouse - ENXI,270186,2025-03-18
PO-DEMO-000408,Purchase Order,items,BIO-00283,23,Nos,Central Warehouse - ENXI,296212,2025-03-18
PO-DEMO-000408,Purchase Order,items,BIO-00291,33,Nos,Central Warehouse - ENXI,65727,2025-03-18
PO-DEMO-000409,Purchase Order,items,BIO-00233,40,Nos,Central Warehouse - ENXI,201040,2025-03-21
PO-DEMO-000410,Purchase Order,items,BIO-00112,12,Nos,Central Warehouse - ENXI,194425,2025-03-28
PO-DEMO-000410,Purchase Order,items,BIO-00352,39,Nos,Central Warehouse - ENXI,217667,2025-03-28
PO-DEMO-000410,Purchase Order,items,BIO-00426,10,Nos,Central Warehouse - ENXI,499255,2025-03-28
PO-DEMO-000411,Purchase Order,items,BIO-00095,9,Nos,Central Warehouse - ENXI,126025,2025-03-29
PO-DEMO-000411,Purchase Order,items,BIO-00224,35,Nos,Central Warehouse - ENXI,123909,2025-03-29
PO-DEMO-000411,Purchase Order,items,FUEL-054,12,Ltr,Central Warehouse - ENXI,246621,2025-03-29
PO-DEMO-000412,Purchase Order,items,BIO-00074,35,Nos,Central Warehouse - ENXI,108130,2025-03-24
PO-DEMO-000412,Purchase Order,items,BIO-00325,48,Nos,Central Warehouse - ENXI,318619,2025-03-24
PO-DEMO-000413,Purchase Order,items,BIO-00252,36,Nos,Central Warehouse - ENXI,430740,2025-03-29
PO-DEMO-000413,Purchase Order,items,BIO-00395,50,Nos,Central Warehouse - ENXI,498779,2025-03-29
PO-DEMO-000413,Purchase Order,items,PPE-028,11,Pair,Central Warehouse - ENXI,474725,2025-03-29
PO-DEMO-000414,Purchase Order,items,BIO-00057,30,Nos,Central Warehouse - ENXI,260841,2025-04-07
PO-DEMO-000415,Purchase Order,items,BIO-00227,9,Nos,Central Warehouse - ENXI,295913,2025-04-17
PO-DEMO-000416,Purchase Order,items,BIO-00080,48,Nos,Central Warehouse - ENXI,202876,2025-04-08
PO-DEMO-000417,Purchase Order,items,BIO-00244,15,Nos,Central Warehouse - ENXI,407542,2025-04-09
PO-DEMO-000417,Purchase Order,items,BIO-00198,43,Nos,Central Warehouse - ENXI,112160,2025-04-09
PO-DEMO-000418,Purchase Order,items,BIO-00156,45,Nos,Central Warehouse - ENXI,129546,2025-04-05
PO-DEMO-000418,Purchase Order,items,BIO-00330,5,Nos,Central Warehouse - ENXI,16269,2025-04-05
PO-DEMO-000418,Purchase Order,items,BIO-00392,14,Nos,Central Warehouse - ENXI,97863,2025-04-05
PO-DEMO-000419,Purchase Order,items,BIO-00075,34,Nos,Central Warehouse - ENXI,226264,2025-04-26
PO-DEMO-000419,Purchase Order,items,BIO-00441,43,Nos,Central Warehouse - ENXI,392584,2025-04-26
PO-DEMO-000419,Purchase Order,items,BIO-00230,30,Nos,Central Warehouse - ENXI,449381,2025-04-26
PO-DEMO-000420,Purchase Order,items,BIO-00229,28,Nos,Central Warehouse - ENXI,335603,2025-04-28
PO-DEMO-000421,Purchase Order,items,BIO-00252,31,Nos,Central Warehouse - ENXI,338837,2025-05-02
PO-DEMO-000421,Purchase Order,items,BIO-00336,9,Nos,Central Warehouse - ENXI,394021,2025-05-02
PO-DEMO-000422,Purchase Order,items,SPR-052,43,Nos,Central Warehouse - ENXI,457632,2025-05-05
PO-DEMO-000423,Purchase Order,items,BIO-00294,15,Nos,Central Warehouse - ENXI,267218,2025-04-25
PO-DEMO-000424,Purchase Order,items,BIO-00251,36,Nos,Central Warehouse - ENXI,91120,2025-04-25
PO-DEMO-000424,Purchase Order,items,BIO-00213,2,Nos,Central Warehouse - ENXI,415622,2025-04-25
PO-DEMO-000424,Purchase Order,items,FUEL-055,42,Nos,Central Warehouse - ENXI,286596,2025-04-25
PO-DEMO-000425,Purchase Order,items,BIO-00255,40,Nos,Central Warehouse - ENXI,394954,2025-05-03
PO-DEMO-000425,Purchase Order,items,BIO-00189,42,Nos,Central Warehouse - ENXI,116428,2025-05-03
PO-DEMO-000425,Purchase Order,items,BIO-00108,48,Nos,Central Warehouse - ENXI,489057,2025-05-03
PO-DEMO-000426,Purchase Order,items,BIO-00178,14,Nos,Central Warehouse - ENXI,310302,2025-04-25
PO-DEMO-000427,Purchase Order,items,BIO-00080,17,Nos,Central Warehouse - ENXI,67386,2025-05-10
PO-DEMO-000428,Purchase Order,items,BIO-00242,50,Nos,Central Warehouse - ENXI,95336,2025-05-09
PO-DEMO-000428,Purchase Order,items,BIO-00245,30,Nos,Central Warehouse - ENXI,132453,2025-05-09
PO-DEMO-000429,Purchase Order,items,BIO-00185,4,Nos,Central Warehouse - ENXI,86631,2025-05-09
PO-DEMO-000429,Purchase Order,items,BIO-00066,43,Nos,Central Warehouse - ENXI,422003,2025-05-09
PO-DEMO-000429,Purchase Order,items,BIO-00278,34,Nos,Central Warehouse - ENXI,460139,2025-05-09
PO-DEMO-000430,Purchase Order,items,BIO-00063,19,Nos,Central Warehouse - ENXI,276149,2025-05-08
PO-DEMO-000431,Purchase Order,items,BIO-00128,46,Nos,Central Warehouse - ENXI,198622,2025-05-18
PO-DEMO-000432,Purchase Order,items,BIO-00310,26,Nos,Central Warehouse - ENXI,373233,2025-05-22
PO-DEMO-000433,Purchase Order,items,BIO-00438,33,Nos,Central Warehouse - ENXI,457998,2025-05-22
PO-DEMO-000433,Purchase Order,items,BIO-00164,12,Nos,Central Warehouse - ENXI,425573,2025-05-22
PO-DEMO-000433,Purchase Order,items,BIO-00413,2,Nos,Central Warehouse - ENXI,397673,2025-05-22
PO-DEMO-000434,Purchase Order,items,BIO-00364,41,Nos,Central Warehouse - ENXI,362978,2025-05-21
PO-DEMO-000434,Purchase Order,items,BIO-00312,50,Nos,Central Warehouse - ENXI,294035,2025-05-21
PO-DEMO-000435,Purchase Order,items,BIO-00269,39,Nos,Central Warehouse - ENXI,163292,2025-05-18
PO-DEMO-000435,Purchase Order,items,BIO-00240,49,Nos,Central Warehouse - ENXI,249134,2025-05-18
PO-DEMO-000435,Purchase Order,items,SPR-040,25,Nos,Central Warehouse - ENXI,302309,2025-05-18
PO-DEMO-000436,Purchase Order,items,BIO-00102,34,Nos,Central Warehouse - ENXI,178632,2025-06-03
PO-DEMO-000436,Purchase Order,items,BIO-00135,9,Nos,Central Warehouse - ENXI,338477,2025-06-03
PO-DEMO-000436,Purchase Order,items,BIO-00339,4,Nos,Central Warehouse - ENXI,78955,2025-06-03
PO-DEMO-000437,Purchase Order,items,FUEL-053,27,Ltr,Central Warehouse - ENXI,373853,2025-05-26
PO-DEMO-000437,Purchase Order,items,BIO-00352,46,Nos,Central Warehouse - ENXI,338578,2025-05-26
PO-DEMO-000438,Purchase Order,items,BIO-00222,48,Nos,Central Warehouse - ENXI,233563,2025-06-06
PO-DEMO-000438,Purchase Order,items,BIO-00342,29,Nos,Central Warehouse - ENXI,275629,2025-06-06
PO-DEMO-000439,Purchase Order,items,BIO-00276,28,Nos,Central Warehouse - ENXI,113052,2025-06-04
PO-DEMO-000439,Purchase Order,items,BIO-00379,27,Nos,Central Warehouse - ENXI,391472,2025-06-04
PO-DEMO-000439,Purchase Order,items,SPR-052,15,Nos,Central Warehouse - ENXI,456188,2025-06-04
PO-DEMO-000440,Purchase Order,items,BIO-00379,19,Nos,Central Warehouse - ENXI,409285,2025-05-30
PO-DEMO-000440,Purchase Order,items,BIO-00338,21,Nos,Central Warehouse - ENXI,411862,2025-05-30
PO-DEMO-000440,Purchase Order,items,BIO-00311,9,Nos,Central Warehouse - ENXI,369436,2025-05-30
PO-DEMO-000441,Purchase Order,items,BIO-00298,22,Nos,Central Warehouse - ENXI,392536,2025-05-25
PO-DEMO-000441,Purchase Order,items,BIO-00236,12,Nos,Central Warehouse - ENXI,120606,2025-05-25
PO-DEMO-000441,Purchase Order,items,BIO-00335,22,Nos,Central Warehouse - ENXI,330692,2025-05-25
PO-DEMO-000442,Purchase Order,items,BIO-00155,30,Nos,Central Warehouse - ENXI,112273,2025-05-25
PO-DEMO-000442,Purchase Order,items,BIO-00265,32,Nos,Central Warehouse - ENXI,299540,2025-05-25
PO-DEMO-000442,Purchase Order,items,BIO-00228,9,Nos,Central Warehouse - ENXI,210454,2025-05-25
PO-DEMO-000443,Purchase Order,items,BIO-00206,23,Nos,Central Warehouse - ENXI,153323,2025-06-09
PO-DEMO-000443,Purchase Order,items,BIO-00404,37,Nos,Central Warehouse - ENXI,494947,2025-06-09
PO-DEMO-000443,Purchase Order,items,BIO-00330,32,Nos,Central Warehouse - ENXI,356173,2025-06-09
PO-DEMO-000444,Purchase Order,items,BIO-00374,31,Nos,Central Warehouse - ENXI,290632,2025-06-12
PO-DEMO-000445,Purchase Order,items,CLN-034,36,Nos,Central Warehouse - ENXI,376690,2025-05-29
PO-DEMO-000446,Purchase Order,items,BIO-00061,48,Nos,Central Warehouse - ENXI,134167,2025-05-26
PO-DEMO-000447,Purchase Order,items,BIO-00353,27,Nos,Central Warehouse - ENXI,312754,2025-06-11
PO-DEMO-000447,Purchase Order,items,SPR-041,26,Nos,Central Warehouse - ENXI,95727,2025-06-11
PO-DEMO-000448,Purchase Order,items,BIO-00262,21,Nos,Central Warehouse - ENXI,307523,2025-05-30
PO-DEMO-000448,Purchase Order,items,BIO-00186,7,Nos,Central Warehouse - ENXI,133032,2025-05-30
PO-DEMO-000449,Purchase Order,items,BIO-00370,26,Nos,Central Warehouse - ENXI,233667,2025-05-30
PO-DEMO-000449,Purchase Order,items,BIO-00062,41,Nos,Central Warehouse - ENXI,365778,2025-05-30
PO-DEMO-000449,Purchase Order,items,BIO-00413,43,Nos,Central Warehouse - ENXI,422024,2025-05-30
PO-DEMO-000450,Purchase Order,items,CNT-016,1,Nos,Central Warehouse - ENXI,374107,2025-06-20
PO-DEMO-000450,Purchase Order,items,BIO-00147,41,Nos,Central Warehouse - ENXI,493067,2025-06-20
PO-DEMO-000450,Purchase Order,items,BIO-00192,33,Nos,Central Warehouse - ENXI,364388,2025-06-20
PO-DEMO-000451,Purchase Order,items,BIO-00092,43,Nos,Central Warehouse - ENXI,91685,2025-06-04
PO-DEMO-000451,Purchase Order,items,BIO-00259,44,Nos,Central Warehouse - ENXI,471958,2025-06-04
PO-DEMO-000452,Purchase Order,items,BIO-00313,26,Nos,Central Warehouse - ENXI,222256,2025-06-23
PO-DEMO-000452,Purchase Order,items,BIO-00190,46,Nos,Central Warehouse - ENXI,345826,2025-06-23
PO-DEMO-000452,Purchase Order,items,BIO-00077,40,Nos,Central Warehouse - ENXI,156129,2025-06-23
PO-DEMO-000453,Purchase Order,items,BIO-00188,8,Nos,Central Warehouse - ENXI,239609,2025-06-07
PO-DEMO-000454,Purchase Order,items,BIO-00091,48,Nos,Central Warehouse - ENXI,174204,2025-06-20
PO-DEMO-000454,Purchase Order,items,SPR-044,12,Nos,Central Warehouse - ENXI,342316,2025-06-20
PO-DEMO-000455,Purchase Order,items,BIO-00400,16,Nos,Central Warehouse - ENXI,171928,2025-06-14
PO-DEMO-000456,Purchase Order,items,BIO-00203,44,Nos,Central Warehouse - ENXI,234816,2025-06-22
PO-DEMO-000456,Purchase Order,items,BIO-00360,31,Nos,Central Warehouse - ENXI,261141,2025-06-22
PO-DEMO-000457,Purchase Order,items,BIO-00381,9,Nos,Central Warehouse - ENXI,203625,2025-06-16
PO-DEMO-000457,Purchase Order,items,BIO-00421,50,Nos,Central Warehouse - ENXI,175734,2025-06-16
PO-DEMO-000458,Purchase Order,items,CLN-036,14,Nos,Central Warehouse - ENXI,349174,2025-07-02
PO-DEMO-000458,Purchase Order,items,SPR-047,1,Nos,Central Warehouse - ENXI,157253,2025-07-02
PO-DEMO-000459,Purchase Order,items,BIO-00059,17,Nos,Central Warehouse - ENXI,729,2025-07-05
PO-DEMO-000459,Purchase Order,items,BIO-00252,31,Nos,Central Warehouse - ENXI,39528,2025-07-05
PO-DEMO-000459,Purchase Order,items,BIO-00334,44,Nos,Central Warehouse - ENXI,329322,2025-07-05
PO-DEMO-000460,Purchase Order,items,BIO-00415,27,Nos,Central Warehouse - ENXI,44942,2025-07-07
PO-DEMO-000461,Purchase Order,items,BIO-00258,17,Nos,Central Warehouse - ENXI,206941,2025-07-15
PO-DEMO-000462,Purchase Order,items,BIO-00321,49,Nos,Central Warehouse - ENXI,261052,2025-07-19
PO-DEMO-000462,Purchase Order,items,BIO-00438,43,Nos,Central Warehouse - ENXI,143304,2025-07-19
PO-DEMO-000463,Purchase Order,items,BIO-00058,30,Nos,Central Warehouse - ENXI,62960,2025-07-02
PO-DEMO-000463,Purchase Order,items,BIO-00396,11,Nos,Central Warehouse - ENXI,152154,2025-07-02
PO-DEMO-000463,Purchase Order,items,BIO-00405,15,Nos,Central Warehouse - ENXI,193270,2025-07-02
PO-DEMO-000464,Purchase Order,items,BIO-00348,16,Nos,Central Warehouse - ENXI,410525,2025-07-13
PO-DEMO-000464,Purchase Order,items,BIO-00388,4,Nos,Central Warehouse - ENXI,114507,2025-07-13
PO-DEMO-000464,Purchase Order,items,BIO-00090,23,Nos,Central Warehouse - ENXI,397174,2025-07-13
PO-DEMO-000465,Purchase Order,items,BIO-00202,46,Nos,Central Warehouse - ENXI,75911,2025-07-12
PO-DEMO-000465,Purchase Order,items,BIO-00197,21,Nos,Central Warehouse - ENXI,279131,2025-07-12
PO-DEMO-000465,Purchase Order,items,BIO-00240,47,Nos,Central Warehouse - ENXI,386037,2025-07-12
PO-DEMO-000466,Purchase Order,items,BIO-00175,47,Nos,Central Warehouse - ENXI,5715,2025-07-16
PO-DEMO-000467,Purchase Order,items,BIO-00394,4,Nos,Central Warehouse - ENXI,346852,2025-07-18
PO-DEMO-000468,Purchase Order,items,BIO-00364,15,Nos,Central Warehouse - ENXI,342276,2025-07-06
PO-DEMO-000468,Purchase Order,items,BIO-00316,20,Nos,Central Warehouse - ENXI,425760,2025-07-06
PO-DEMO-000468,Purchase Order,items,BIO-00248,25,Nos,Central Warehouse - ENXI,140724,2025-07-06
PO-DEMO-000469,Purchase Order,items,SPR-048,12,Set,Central Warehouse - ENXI,356644,2025-07-30
PO-DEMO-000469,Purchase Order,items,BIO-00205,6,Nos,Central Warehouse - ENXI,136676,2025-07-30
PO-DEMO-000469,Purchase Order,items,BIO-00324,45,Nos,Central Warehouse - ENXI,335225,2025-07-30
PO-DEMO-000470,Purchase Order,items,BIO-00219,43,Nos,Central Warehouse - ENXI,488855,2025-07-15
PO-DEMO-000470,Purchase Order,items,BIO-00133,7,Nos,Central Warehouse - ENXI,404392,2025-07-15
PO-DEMO-000470,Purchase Order,items,BIO-00305,26,Nos,Central Warehouse - ENXI,92503,2025-07-15
PO-DEMO-000471,Purchase Order,items,BIO-00369,20,Nos,Central Warehouse - ENXI,134242,2025-07-21
PO-DEMO-000471,Purchase Order,items,BIO-00126,38,Nos,Central Warehouse - ENXI,455013,2025-07-21
PO-DEMO-000472,Purchase Order,items,SPR-044,41,Nos,Central Warehouse - ENXI,317475,2025-08-03
PO-DEMO-000472,Purchase Order,items,BIO-00440,22,Nos,Central Warehouse - ENXI,206375,2025-08-03
PO-DEMO-000473,Purchase Order,items,SPR-043,42,Nos,Central Warehouse - ENXI,206699,2025-07-23
PO-DEMO-000474,Purchase Order,items,BIO-00376,8,Nos,Central Warehouse - ENXI,415720,2025-07-30
PO-DEMO-000475,Purchase Order,items,SPR-051,25,Nos,Central Warehouse - ENXI,135978,2025-08-01
PO-DEMO-000475,Purchase Order,items,SPR-040,29,Nos,Central Warehouse - ENXI,267805,2025-08-01
PO-DEMO-000475,Purchase Order,items,BIO-00248,48,Nos,Central Warehouse - ENXI,424776,2025-08-01
PO-DEMO-000476,Purchase Order,items,BIO-00067,6,Nos,Central Warehouse - ENXI,107407,2025-08-01
PO-DEMO-000476,Purchase Order,items,BIO-00391,42,Nos,Central Warehouse - ENXI,191012,2025-08-01
PO-DEMO-000476,Purchase Order,items,BIO-00403,49,Nos,Central Warehouse - ENXI,102651,2025-08-01
PO-DEMO-000477,Purchase Order,items,BIO-00355,41,Nos,Central Warehouse - ENXI,129352,2025-08-20
PO-DEMO-000477,Purchase Order,items,BIO-00321,27,Nos,Central Warehouse - ENXI,191507,2025-08-20
PO-DEMO-000477,Purchase Order,items,BIO-00093,31,Nos,Central Warehouse - ENXI,483548,2025-08-20
PO-DEMO-000478,Purchase Order,items,BIO-00309,48,Nos,Central Warehouse - ENXI,285478,2025-08-17
PO-DEMO-000478,Purchase Order,items,BIO-00212,29,Nos,Central Warehouse - ENXI,241797,2025-08-17
PO-DEMO-000479,Purchase Order,items,BIO-00183,24,Nos,Central Warehouse - ENXI,156542,2025-08-20
